97 52 0.257143
98 52 0.333333
99 52 0.129412
100 52 0.092593
101 52 0.277778
102 52 0.25
103 52 0.194444
104 52 0.214286
105 52 0.413793
106 52 0.173913
107 52 0.225806
108 52 0.276596
109 52 0.04878
110 52 0.235294
111 52 0.292683
112 52 0.416667
113 52 0.384615
114 52 0.25
115 52 0.4
116 52 0.289474
117 52 0.057143
118 52 0.25
119 52 0.433333
120 52 0.137931
121 52 0.282051
122 52 0.304348
123 52 0.255319
124 52 0.317073
125 52 0.195652
126 52 0.263158
127 52 0.297297
128 52 0.264706
129 52 0.219512
130 52 0.282051
131 52 0.081633
132 52 0.322581
133 52 0.434783
134 52 0.565217
135 52 0.24
136 52 0.56
137 52 0.261905
138 52 0.292683
139 52 0.214286
140 52 0.289474
141 52 0.232558
142 52 0.1875
143 52 0.290323
144 52 0.238095
145 52 0.282051
146 52 0.34375
147 52 0.3125
148 52 0.333333
149 52 0.225
150 52 0.104167
151 52 0.309524
152 52 0.375
153 52 0.333333
154 52 0.254902
155 52 0.14
156 52 0.325581
157 52 0.272727
158 52 0.27027
159 52 0.25
160 52 0.423077
161 52 0.264706
162 52 0.565217
163 52 0.189655
164 52 0.06
165 52 0.151163
166 52 0.096774
167 52 0.148148
168 52 0.371429
169 52 0.466667
170 52 0.30303
171 52 0.482759
172 52 0.323529
173 52 0.342857
174 52 0.292683
175 52 0.352941
176 52 0.56
177 52 0.413793
178 52 0.375
179 52 0.448276
180 52 0.366667
181 52 0.52
182 52 0.116279
183 52 0.433333
184 52 0.314286
185 52 0.121951
186 52 0.238095
187 52 0.294118
188 52 0.21875
189 52 0.342105
190 52 0.235294
191 52 0.113636
192 52 0.244444
193 52 0.311111
194 52 0.230769
195 52 0.213333
196 52 0.14
197 52 0.517241
198 52 0.225806
199 52 0.290323
200 52 0.34375
201 52 0.209302
202 52 0.34375
203 52 0.448276
204 52 0.245283
205 52 0.333333
207 52 0.214286
208 52 0.27451
209 52 0.25
210 52 0.259259
211 52 0.423077
212 52 0.352941
213 52 0.322581
214 52 0.184211
215 52 0.236842
216 52 0.358974
217 52 0.228571
218 52 0.085714
219 52 0.2
220 52 0.315789
221 52 0.342857
222 52 0.4
223 52 0.2
1 53 0.133333
2 53 0.181818
3 53 0.111111
4 53 0.068182
5 53 0.266667
6 53 0.136364
7 53 0.236842
8 53 0.277778
9 53 0.545455
10 53 0.322581
11 53 0.111111
12 53 0.424242
13 53 0.222222
14 53 0.179487
15 53 0.552632
16 53 0.222222
17 53 0.258065
18 53 0.341463
19 53 0.703704
20 53 0.461538
21 53 0.258065
22 53 0.714286
23 53 0.166667
24 53 0.375
25 53 0.228571
26 53 0.297297
27 53 0.125
28 53 0.193548
29 53 0.45
30 53 0.217391
31 53 0.529412
32 53 0.1875
33 53 0.228571
34 53 0.424242
35 53 0.314286
36 53 0.325581
37 53 0.272727
38 53 0.346939
39 53 0.314286
40 53 0.106383
41 53 0.179487
42 53 0.410256
43 53 0.236842
44 53 0.162791
45 53 0.15
46 53 0.2
47 53 0.102041
48 53 0.285714
49 53 0.566667
50 53 0.307692
51 53 0.483871
52 53 0.363636
53 53 1.0
54 53 0.451613
55 53 0.314286
56 53 0.078947
57 53 0.857143
58 53 0.342105
59 53 0.264706
60 53 0.290323
61 53 0.318182
62 53 0.395349
63 53 0.26087
64 53 0.390244
65 53 0.125
66 53 0.176471
67 53 0.181818
68 53 0.289474
69 53 0.032258
70 53 0.235294
71 53 0.512821
72 53 0.5
73 53 0.235294
74 53 0.263158
75 53 0.196721
76 53 0.25
77 53 0.171429
78 53 0.111111
79 53 0.384615
80 53 0.307692
81 53 0.28
82 53 0.371429
83 53 0.20339
84 53 0.361111
85 53 0.4
86 53 0.368421
87 53 0.425
88 53 0.175
89 53 0.441176
90 53 0.35
91 53 0.232558
92 53 0.092593
93 53 0.28
94 53 0.230769
95 53 0.277778
96 53 0.192308
97 53 0.25641
98 53 0.25
99 53 0.202381
100 53 0.142857
101 53 0.342105
102 53 0.25
103 53 0.333333
104 53 0.216667
105 53 0.586207
106 53 0.229167
107 53 0.34375
108 53 0.354167
109 53 0.116279
110 53 0.205128
111 53 0.26087
112 53 0.258065
113 53 0.205882
114 53 0.25
115 53 0.384615
116 53 0.542857
117 53 0.105263
118 53 0.309524
119 53 0.548387
120 53 0.117647
121 53 0.571429
122 53 0.27451
123 53 0.306122
124 53 0.340909
125 53 0.395349
126 53 0.432432
127 53 0.558824
128 53 0.6
129 53 0.410256
130 53 0.25
131 53 0.09434
132 53 0.586207
133 53 0.225806
134 53 0.242424
135 53 0.367347
136 53 0.257143
137 53 0.26087
138 53 0.208333
139 53 0.4
140 53 0.285714
141 53 0.414634
142 53 0.162162
143 53 0.40625
144 53 0.390244
145 53 0.617647
146 53 0.5
147 53 0.27027
148 53 0.633333
149 53 0.2
150 53 0.16
151 53 0.2
152 53 0.395349
153 53 0.472222
154 53 0.326923
155 53 0.127273
156 53 0.291667
157 53 0.27027
158 53 0.209302
159 53 0.276596
160 53 0.235294
161 53 0.2
162 53 0.242424
163 53 0.298246
164 53 0.137255
165 53 0.181818
166 53 0.114286
167 53 0.125
168 53 0.292683
169 53 0.225
170 53 0.714286
171 53 0.2
172 53 0.190476
173 53 0.793103
174 53 0.348837
175 53 0.307692
176 53 0.222222
177 53 0.352941
178 53 0.484848
179 53 0.175
180 53 0.586207
181 53 0.34375
182 53 0.177778
183 53 0.371429
184 53 0.645161
185 53 0.133333
186 53 0.212766
187 53 0.361111
188 53 0.189189
189 53 0.365854
190 53 0.236364
191 53 0.148936
192 53 0.386364
193 53 0.422222
194 53 0.275862
195 53 0.170732
196 53 0.15534
197 53 0.25641
198 53 0.194444
199 53 0.551724
200 53 0.333333
201 53 0.390244
202 53 0.548387
203 53 0.382353
204 53 0.224138
205 53 0.295455
206 53 0.054054
207 53 0.21875
208 53 0.372549
209 53 0.309524
210 53 0.181818
211 53 0.235294
212 53 0.307692
213 53 0.703704
214 53 0.25
215 53 0.268293
216 53 0.318182
217 53 0.263158
218 53 0.102564
219 53 0.245614
220 53 0.341463
221 53 0.485714
222 53 0.305556
223 53 0.342857
1 54 0.16
2 54 0.259259
3 54 0.071429
4 54 0.076923
5 54 0.32
6 54 0.071429
7 54 0.2
8 54 0.205882
9 54 0.277778
10 54 0.333333
11 54 0.071429
12 54 0.354839
13 54 0.25
14 54 0.108108
15 54 0.285714
16 54 0.258065
17 54 0.214286
18 54 0.428571
19 54 0.64
20 54 0.3
21 54 0.172414
22 54 0.387097
23 54 0.15625
24 54 0.56
25 54 0.208955
26 54 0.228571
27 54 0.111111
28 54 0.032258
29 54 0.261905
30 54 0.214286
31 54 0.305556
32 54 0.222222
33 54 0.225806
34 54 0.75
35 54 0.413793
36 54 0.368421
37 54 0.37037
38 54 0.297872
39 54 0.322581
40 54 0.093023
41 54 0.242424
42 54 0.219512
43 54 0.272727
44 54 0.25
45 54 0.242424
46 54 0.197368
47 54 0.065217
48 54 0.37931
49 54 0.354839
50 54 0.210526
51 54 0.952381
52 54 0.428571
53 54 0.451613
54 54 1.0
55 54 0.28125
56 54 0.16129
57 54 0.382353
58 54 0.314286
59 54 0.357143
60 54 0.4
61 54 0.358974
62 54 0.375
63 54 0.325
64 54 0.3
65 54 0.148148
66 54 0.166667
67 54 0.259259
68 54 0.189189
69 54 0.038462
70 54 0.193548
71 54 0.285714
72 54 0.428571
73 54 0.15625
74 54 0.228571
75 54 0.214286
76 54 0.166667
77 54 0.16129
78 54 0.018519
79 54 0.25641
80 54 0.243243
81 54 0.311111
82 54 0.387097
83 54 0.222222
84 54 0.466667
85 54 0.466667
86 54 0.382353
87 54 0.3
88 54 0.235294
89 54 0.257143
90 54 0.4
91 54 0.297297
92 54 0.058824
93 54 0.311111
94 54 0.282609
95 54 0.254902
96 54 0.212766
97 54 0.222222
98 54 0.25
99 54 0.142857
100 54 0.072727
101 54 0.314286
102 54 0.25
103 54 0.194444
104 54 0.192982
105 54 0.64
106 54 0.125
107 54 0.1875
108 54 0.276596
109 54 0.02381
110 54 0.2
111 54 0.292683
112 54 0.307692
113 54 0.333333
114 54 0.25
115 54 0.484848
116 54 0.289474
117 54 0.057143
118 54 0.25
119 54 0.72
120 54 0.064516
121 54 0.282051
122 54 0.304348
123 54 0.282609
124 54 0.588235
125 54 0.27907
126 54 0.333333
127 54 0.371429
128 54 0.535714
129 54 0.282051
130 54 0.282051
131 54 0.06
132 54 0.464286
133 54 0.32
134 54 0.333333
135 54 0.265306
136 54 0.3
137 54 0.204545
138 54 0.325
139 54 0.214286
140 54 0.225
141 54 0.292683
142 54 0.225806
143 54 0.428571
144 54 0.268293
145 54 0.315789
146 54 0.387097
147 54 0.3125
148 54 0.517241
149 54 0.195122
150 54 0.12766
151 54 0.170213
152 54 0.309524
153 54 0.333333
154 54 0.207547
155 54 0.096154
156 54 0.325581
157 54 0.2
158 54 0.175
159 54 0.27907
160 54 0.321429
161 54 0.228571
162 54 0.333333
163 54 0.254545
164 54 0.039216
165 54 0.178571
166 54 0.096774
167 54 0.068966
168 54 0.454545
169 54 0.257143
170 54 0.387097
171 54 0.228571
172 54 0.25
173 54 0.516129
174 54 0.358974
175 54 0.277778
176 54 0.258065
177 54 0.322581
178 54 0.76
179 54 0.235294
180 54 0.518519
181 54 0.407407
182 54 0.142857
183 54 0.433333
184 54 0.533333
185 54 0.095238
186 54 0.181818
187 54 0.189189
188 54 0.258065
189 54 0.378378
190 54 0.211538
191 54 0.088889
192 54 0.244444
193 54 0.372093
194 54 0.185185
195 54 0.197368
196 54 0.151515
197 54 0.222222
198 54 0.151515
199 54 0.428571
200 54 0.264706
201 54 0.3
202 54 0.387097
203 54 0.4
204 54 0.222222
205 54 0.3
207 54 0.214286
208 54 0.326531
209 54 0.282051
210 54 0.172414
211 54 0.321429
212 54 0.533333
213 54 0.576923
214 54 0.153846
215 54 0.236842
216 54 0.358974
217 54 0.162162
218 54 0.055556
219 54 0.294118
220 54 0.315789
221 54 0.382353
222 54 0.272727
223 54 0.166667
1 55 0.153846
2 55 0.206897
3 55 0.179487
4 55 0.228571
5 55 0.307692
6 55 0.210526
7 55 0.34375
8 55 0.3125
9 55 0.27027
10 55 0.193548
11 55 0.15
12 55 0.228571
13 55 0.186047
14 55 0.272727
15 55 0.222222
16 55 0.25
17 55 0.206897
18 55 0.186047
19 55 0.272727
20 55 0.292683
21 55 0.206897
22 55 0.294118
23 55 0.1875
24 55 0.212121
25 55 0.188406
26 55 0.419355
27 55 0.138889
28 55 0.137931
29 55 0.255814
30 55 0.3
31 55 0.263158
32 55 0.172414
33 55 0.21875
34 55 0.30303
35 55 0.2
36 55 0.204545
37 55 0.1875
38 55 0.265306
39 55 0.3125
40 55 0.230769
41 55 0.235294
42 55 0.275
43 55 0.387097
44 55 0.243243
45 55 0.2
46 55 0.135802
47 55 0.190476
48 55 0.322581
49 55 0.30303
50 55 0.342857
51 55 0.272727
52 55 0.28125
53 55 0.314286
54 55 0.28125
55 55 1.0
56 55 0.15625
57 55 0.263158
58 55 0.305556
59 55 0.3
60 55 0.241379
61 55 0.2
62 55 0.302326
63 55 0.148936
64 55 0.232558
65 55 0.142857
66 55 0.285714
67 55 0.206897
68 55 0.323529
70 55 0.225806
71 55 0.195652
72 55 0.322581
73 55 0.266667
74 55 0.294118
75 55 0.169492
76 55 0.2
77 55 0.193548
78 55 0.142857
79 55 0.25
80 55 0.27027
81 55 0.176471
82 55 0.222222
83 55 0.175439
84 55 0.25
85 55 0.285714
86 55 0.2
87 55 0.261905
88 55 0.228571
89 55 0.323529
90 55 0.219512
91 55 0.25641
92 55 0.170213
93 55 0.22449
94 55 0.22449
95 55 0.12069
96 55 0.208333
97 55 0.323529
98 55 0.28125
99 55 0.154762
100 55 0.25
101 55 0.236842
102 55 0.2
103 55 0.333333
104 55 0.232143
105 55 0.3125
106 55 0.341463
107 55 0.56
108 55 0.244898
109 55 0.222222
110 55 0.228571
111 55 0.35
112 55 0.296296
113 55 0.321429
114 55 0.366667
115 55 0.25
116 55 0.25
117 55 0.151515
118 55 0.214286
119 55 0.257143
120 55 0.0625
121 55 0.275
122 55 0.22
123 55 0.176471
124 55 0.222222
125 55 0.217391
126 55 0.25641
127 55 0.25641
128 55 0.257143
129 55 0.243902
130 55 0.133333
131 55 0.148936
132 55 0.3125
133 55 0.259259
134 55 0.321429
135 55 0.26
136 55 0.37931
137 55 0.255814
138 55 0.2
139 55 0.268293
140 55 0.315789
141 55 0.227273
142 55 0.181818
143 55 0.242424
144 55 0.261905
145 55 0.243902
146 55 0.294118
147 55 0.228571
148 55 0.25
149 55 0.282051
150 55 0.173913
151 55 0.272727
152 55 0.244444
153 55 0.289474
154 55 0.203704
155 55 0.183673
156 55 0.234043
157 55 0.34375
158 55 0.170732
159 55 0.191489
160 55 0.357143
161 55 0.222222
162 55 0.321429
163 55 0.147541
164 55 0.125
165 55 0.149425
166 55 0.060606
167 55 0.032258
168 55 0.195122
169 55 0.323529
170 55 0.294118
171 55 0.294118
172 55 0.314286
173 55 0.333333
174 55 0.255814
175 55 0.305556
176 55 0.290323
177 55 0.235294
178 55 0.323529
179 55 0.264706
180 55 0.3125
181 55 0.3
182 55 0.225
183 55 0.257143
184 55 0.342857
185 55 0.236842
186 55 0.261905
187 55 0.285714
188 55 0.25
189 55 0.209302
190 55 0.254902
191 55 0.25
192 55 0.295455
193 55 0.176471
194 55 0.269231
195 55 0.108434
196 55 0.105769
197 55 0.285714
198 55 0.181818
199 55 0.28125
200 55 0.157895
201 55 0.232558
202 55 0.294118
203 55 0.228571
204 55 0.175439
205 55 0.177778
206 55 0.166667
207 55 0.166667
208 55 0.157895
209 55 0.186047
210 55 0.166667
211 55 0.310345
212 55 0.236842
213 55 0.272727
214 55 0.393939
215 55 0.2
216 55 0.227273
217 55 0.375
218 55 0.054054
219 55 0.196429
220 55 0.159091
221 55 0.297297
222 55 0.30303
223 55 0.30303
2 56 0.071429
3 56 0.205882
4 56 0.117647
5 56 0.115385
6 56 0.138889
7 56 0.055556
8 56 0.088235
9 56 0.076923
10 56 0.032258
11 56 0.205882
12 56 0.027027
13 56 0.179487
14 56 0.193548
15 56 0.086957
16 56 0.129032
17 56 0.071429
18 56 0.095238
19 56 0.121212
20 56 0.090909
21 56 0.071429
22 56 0.054054
23 56 0.137931
24 56 0.129032
25 56 0.069444
26 56 0.147059
27 56 0.090909
28 56 0.076923
29 56 0.065217
30 56 0.093023
31 56 0.04878
32 56 0.16
33 56 0.133333
34 56 0.151515
35 56 0.121212
36 56 0.116279
37 56 0.064516
38 56 0.075472
39 56 0.15625
40 56 0.194444
41 56 0.121212
42 56 0.095238
43 56 0.117647
44 56 0.108108
45 56 0.121212
46 56 0.144737
47 56 0.153846
48 56 0.125
49 56 0.055556
50 56 0.105263
51 56 0.15625
52 56 0.125
53 56 0.078947
54 56 0.16129
55 56 0.15625
56 56 1.0
57 56 0.075
58 56 0.105263
59 56 0.133333
60 56 0.148148
61 56 0.139535
62 56 0.085106
63 56 0.065217
64 56 0.142857
65 56 0.173913
66 56 0.148148
67 56 0.2
68 56 0.052632
69 56 0.045455
70 56 0.1
71 56 0.086957
72 56 0.028571
73 56 0.32
74 56 0.114286
75 56 0.066667
76 56 0.068966
77 56 0.032258
78 56 0.040816
79 56 0.046512
80 56 0.05
81 56 0.1
82 56 0.147059
83 56 0.068966
84 56 0.142857
85 56 0.111111
86 56 0.102564
87 56 0.090909
88 56 0.117647
89 56 0.111111
90 56 0.097561
91 56 0.1
92 56 0.111111
93 56 0.078431
94 56 0.078431
95 56 0.052632
96 56 0.081633
97 56 0.111111
98 56 0.16129
99 56 0.045455
100 56 0.078431
101 56 0.05
103 56 0.054054
104 56 0.163636
105 56 0.121212
106 56 0.041667
107 56 0.030303
108 56 0.098039
109 56 0.147059
110 56 0.225806
111 56 0.113636
112 56 0.111111
113 56 0.142857
114 56 0.16129
115 56 0.153846
116 56 0.153846
117 56 0.375
119 56 0.181818
120 56 0.115385
121 56 0.15
122 56 0.076923
123 56 0.018519
124 56 0.162791
125 56 0.040816
126 56 0.047619
127 56 0.128205
128 56 0.026316
129 56 0.069767
130 56 0.045455
131 56 0.113636
132 56 0.027778
133 56 0.115385
134 56 0.142857
135 56 0.074074
136 56 0.129032
137 56 0.113636
138 56 0.088889
139 56 0.068182
140 56 0.097561
141 56 0.042553
142 56 0.172414
144 56 0.043478
145 56 0.095238
146 56 0.054054
147 56 0.085714
148 56 0.052632
149 56 0.153846
150 56 0.195122
151 56 0.085106
152 56 0.085106
153 56 0.1
154 56 0.052632
155 56 0.104167
156 56 0.081633
157 56 0.085714
158 56 0.04878
159 56 0.108696
160 56 0.137931
161 56 0.083333
162 56 0.142857
163 56 0.031746
164 56 0.065217
165 56 0.130952
166 56 0.153846
167 56 0.173913
168 56 0.1
169 56 0.142857
170 56 0.026316
171 56 0.114286
172 56 0.108108
173 56 0.131579
174 56 0.088889
175 56 0.135135
176 56 0.129032
177 56 0.088235
178 56 0.176471
179 56 0.117647
180 56 0.121212
181 56 0.133333
182 56 0.157895
183 56 0.114286
184 56 0.105263
185 56 0.135135
186 56 0.142857
187 56 0.111111
188 56 0.206897
189 56 0.146341
190 56 0.18
191 56 0.184211
192 56 0.106383
193 56 0.078431
194 56 0.037037
195 56 0.048193
196 56 0.067961
197 56 0.111111
198 56 0.133333
199 56 0.058824
200 56 0.083333
201 56 0.043478
202 56 0.054054
203 56 0.151515
204 56 0.087719
205 56 0.116279
206 56 0.034483
207 56 0.2
208 56 0.070175
209 56 0.095238
211 56 0.137931
212 56 0.166667
213 56 0.057143
214 56 0.108108
215 56 0.194444
216 56 0.113636
217 56 0.147059
218 56 0.133333
219 56 0.068966
220 56 0.069767
221 56 0.131579
222 56 0.151515
223 56 0.027027
1 57 0.125
2 57 0.171429
3 57 0.130435
4 57 0.042553
5 57 0.25
6 57 0.155556
7 57 0.195122
8 57 0.263158
9 57 0.558824
10 57 0.264706
11 57 0.130435
12 57 0.361111
13 57 0.1875
14 57 0.2
15 57 0.487805
16 57 0.210526
17 57 0.242424
18 57 0.357143
19 57 0.6
20 57 0.404762
21 57 0.242424
22 57 0.612903
23 57 0.128205
24 57 0.314286
25 57 0.239437
26 57 0.282051
27 57 0.119048
28 57 0.181818
29 57 0.395349
30 57 0.234043
31 57 0.5
32 57 0.142857
33 57 0.216216
34 57 0.361111
35 57 0.333333
36 57 0.255319
37 57 0.222222
38 57 0.307692
39 57 0.263158
40 57 0.125
41 57 0.142857
42 57 0.325581
43 57 0.225
44 57 0.130435
45 57 0.116279
46 57 0.209877
47 57 0.076923
48 57 0.236842
49 57 0.484848
50 57 0.325
51 57 0.411765
52 57 0.342857
53 57 0.857143
54 57 0.382353
55 57 0.263158
56 57 0.075
57 57 1.0
58 57 0.325
59 57 0.25
60 57 0.235294
61 57 0.276596
62 57 0.44186
63 57 0.25
64 57 0.372093
65 57 0.085714
66 57 0.135135
67 57 0.138889
68 57 0.275
69 57 0.030303
70 57 0.222222
71 57 0.487805
72 57 0.424242
73 57 0.222222
74 57 0.282051
75 57 0.209677
76 57 0.235294
77 57 0.162162
78 57 0.107143
79 57 0.365854
80 57 0.292683
81 57 0.269231
82 57 0.388889
83 57 0.216667
84 57 0.307692
85 57 0.342105
86 57 0.317073
87 57 0.372093
88 57 0.166667
89 57 0.378378
90 57 0.302326
91 57 0.25
92 57 0.109091
93 57 0.269231
94 57 0.222222
95 57 0.314815
96 57 0.185185
97 57 0.243902
98 57 0.27027
99 57 0.211765
100 57 0.137931
101 57 0.292683
102 57 0.235294
103 57 0.351351
104 57 0.209677
105 57 0.5
106 57 0.244898
107 57 0.285714
108 57 0.367347
109 57 0.136364
110 57 0.166667
111 57 0.276596
112 57 0.242424
113 57 0.194444
114 57 0.205128
115 57 0.4
116 57 0.513514
117 57 0.073171
118 57 0.325581
119 57 0.515152
120 57 0.111111
121 57 0.540541
122 57 0.264151
123 57 0.269231
124 57 0.297872
125 57 0.377778
126 57 0.375
127 57 0.486486
128 57 0.5625
129 57 0.357143
130 57 0.266667
131 57 0.111111
132 57 0.5
133 57 0.212121
134 57 0.228571
135 57 0.326923
136 57 0.243243
137 57 0.22449
138 57 0.176471
139 57 0.380952
140 57 0.244444
141 57 0.395349
142 57 0.125
143 57 0.382353
144 57 0.340909
145 57 0.583333
146 57 0.428571
147 57 0.225
148 57 0.545455
149 57 0.217391
150 57 0.132075
151 57 0.215686
152 57 0.409091
153 57 0.447368
154 57 0.339623
155 57 0.142857
156 57 0.28
157 57 0.25641
158 57 0.227273
159 57 0.291667
160 57 0.222222
161 57 0.190476
162 57 0.228571
163 57 0.266667
164 57 0.176471
165 57 0.191011
166 57 0.078947
167 57 0.117647
168 57 0.309524
169 57 0.243902
170 57 0.612903
171 57 0.219512
172 57 0.181818
173 57 0.741935
174 57 0.363636
175 57 0.292683
176 57 0.243243
177 57 0.333333
178 57 0.416667
179 57 0.166667
180 57 0.5
181 57 0.285714
182 57 0.145833
183 57 0.388889
184 57 0.558824
185 57 0.152174
186 57 0.229167
187 57 0.378378
188 57 0.179487
189 57 0.380952
190 57 0.22807
191 57 0.166667
192 57 0.340426
193 57 0.404255
194 57 0.21875
195 57 0.180723
196 57 0.163462
197 57 0.275
198 57 0.153846
199 57 0.46875
200 57 0.315789
201 57 0.340909
202 57 0.5625
203 57 0.361111
204 57 0.237288
205 57 0.311111
206 57 0.051282
207 57 0.205882
208 57 0.358491
209 57 0.325581
210 57 0.171429
211 57 0.222222
212 57 0.261905
213 57 0.6
214 57 0.268293
215 57 0.255814
216 57 0.304348
217 57 0.25
218 57 0.125
219 57 0.258621
220 57 0.390244
221 57 0.459459
222 57 0.25641
223 57 0.289474
1 58 0.166667
2 58 0.176471
3 58 0.085106
4 58 0.116279
5 58 0.258065
6 58 0.085106
7 58 0.230769
8 58 0.236842
9 58 0.368421
10 58 0.272727
11 58 0.085106
12 58 0.371429
13 58 0.166667
14 58 0.119048
15 58 0.25
16 58 0.25
17 58 0.212121
18 58 0.244444
19 58 0.342857
20 58 0.318182
21 58 0.290323
22 58 0.361111
23 58 0.131579
24 58 0.40625
25 58 0.279412
26 58 0.25641
27 58 0.179487
28 58 0.085714
29 58 0.404762
30 58 0.212766
31 58 0.292683
32 58 0.181818
33 58 0.333333
34 58 0.371429
35 58 0.342857
36 58 0.26087
37 58 0.34375
38 58 0.313725
39 58 0.305556
40 58 0.104167
41 58 0.146341
42 58 0.244444
43 58 0.230769
44 58 0.186047
45 58 0.146341
46 58 0.197531
47 58 0.1
48 58 0.314286
49 58 0.297297
50 58 0.268293
51 58 0.305556
52 58 0.314286
53 58 0.342105
54 58 0.314286
55 58 0.305556
56 58 0.105263
57 58 0.325
58 58 1.0
59 58 0.294118
60 58 0.322581
61 58 0.282609
62 58 0.355556
63 58 0.255319
64 58 0.348837
65 58 0.088235
66 58 0.171429
67 58 0.176471
68 58 0.25
70 58 0.162162
71 58 0.276596
72 58 0.314286
73 58 0.264706
74 58 0.289474
75 58 0.213115
76 58 0.28125
77 58 0.166667
78 58 0.12963
79 58 0.25
80 58 0.529412
81 58 0.203704
82 58 0.4
83 58 0.220339
84 58 0.428571
85 58 0.351351
86 58 0.292683
87 58 0.348837
88 58 0.142857
89 58 0.351351
90 58 0.309524
91 58 0.255814
92 58 0.090909
93 58 0.3
94 58 0.354167
95 58 0.206897
96 58 0.285714
97 58 0.219512
98 58 0.179487
99 58 0.120879
100 58 0.101695
101 58 0.368421
102 58 0.171429
103 58 0.225
104 58 0.254237
105 58 0.342857
106 58 0.176471
107 58 0.257143
108 58 0.294118
109 58 0.113636
110 58 0.2
111 58 0.229167
112 58 0.25
113 58 0.2
114 58 0.352941
115 58 0.341463
116 58 0.341463
117 58 0.131579
118 58 0.302326
119 58 0.289474
120 58 0.026316
121 58 0.302326
122 58 0.294118
123 58 0.25
124 58 0.22449
125 58 0.244898
126 58 0.317073
127 58 0.285714
128 58 0.289474
129 58 0.244444
130 58 0.302326
131 58 0.072727
132 58 0.305556
133 58 0.258065
134 58 0.272727
135 58 0.387755
136 58 0.25
137 58 0.229167
138 58 0.311111
139 58 0.23913
140 58 0.222222
141 58 0.282609
142 58 0.157895
143 58 0.314286
144 58 0.318182
145 58 0.272727
146 58 0.4
147 58 0.230769
148 58 0.315789
149 58 0.195652
150 58 0.113208
151 58 0.196078
152 58 0.270833
153 58 0.421053
154 58 0.25
155 58 0.105263
156 58 0.340426
157 58 0.263158
158 58 0.292683
159 58 0.355556
160 58 0.228571
161 58 0.195122
162 58 0.272727
163 58 0.209677
164 58 0.134615
165 58 0.179775
166 58 0.052632
167 58 0.027778
168 58 0.285714
169 58 0.190476
170 58 0.361111
171 58 0.225
172 58 0.186047
173 58 0.358974
174 58 0.255319
175 58 0.268293
176 58 0.25
177 58 0.382353
178 58 0.315789
179 58 0.170732
180 58 0.342857
181 58 0.333333
182 58 0.125
183 58 0.361111
184 58 0.405405
185 58 0.106383
186 58 0.26087
187 58 0.190476
188 58 0.184211
189 58 0.23913
190 58 0.189655
191 58 0.122449
192 58 0.291667
193 58 0.25
194 58 0.266667
195 58 0.141176
196 58 0.188119
197 58 0.282051
198 58 0.128205
199 58 0.393939
200 58 0.4
201 58 0.288889
202 58 0.4
203 58 0.411765
204 58 0.241379
205 58 0.318182
206 58 0.052632
207 58 0.176471
208 58 0.224138
209 58 0.272727
210 58 0.142857
211 58 0.264706
212 58 0.333333
213 58 0.342857
214 58 0.186047
215 58 0.204545
216 58 0.282609
217 58 0.225
218 58 0.047619
219 58 0.241379
220 58 0.272727
221 58 0.358974
222 58 0.230769
223 58 0.170732
1 59 0.173913
2 59 0.28
3 59 0.102564
4 59 0.052632
5 59 0.409091
6 59 0.102564
7 59 0.176471
8 59 0.21875
9 59 0.257143
10 59 0.259259
11 59 0.102564
12 59 0.212121
13 59 0.2
14 59 0.147059
15 59 0.209302
16 59 0.541667
17 59 0.28
18 59 0.411765
19 59 0.344828
20 59 0.25
21 59 0.230769
22 59 0.205882
23 59 0.25
24 59 0.37037
25 59 0.144928
26 59 0.28125
27 59 0.117647
28 59 0.071429
29 59 0.214286
30 59 0.289474
31 59 0.184211
32 59 0.24
33 59 0.285714
34 59 0.37931
35 59 0.3
36 59 0.315789
37 59 0.296296
38 59 0.204082
39 59 0.392857
40 59 0.125
41 59 0.258065
42 59 0.2
43 59 0.538462
44 59 0.194444
45 59 0.21875
46 59 0.155844
47 59 0.044444
48 59 0.407407
49 59 0.25
50 59 0.257143
51 59 0.344828
52 59 0.809524
53 59 0.264706
54 59 0.357143
55 59 0.3
56 59 0.133333
57 59 0.25
58 59 0.294118
59 59 1.0
60 59 0.375
61 59 0.243902
62 59 0.261905
63 59 0.243902
64 59 0.25
65 59 0.115385
66 59 0.178571
67 59 0.230769
68 59 0.2
69 59 0.041667
70 59 0.166667
71 59 0.181818
72 59 0.225806
73 59 0.166667
74 59 0.464286
75 59 0.294118
76 59 0.222222
77 59 0.259259
78 59 0.06
79 59 0.205128
80 59 0.189189
81 59 0.23913
82 59 0.413793
83 59 0.306122
84 59 0.3125
85 59 0.354839
86 59 0.285714
87 59 0.25
88 59 0.25
89 59 0.3125
90 59 0.305556
91 59 0.314286
92 59 0.106383
93 59 0.266667
94 59 0.266667
95 59 0.24
96 59 0.25
97 59 0.235294
98 59 0.310345
99 59 0.119048
100 59 0.075472
101 59 0.222222
102 59 0.222222
103 59 0.171429
104 59 0.222222
105 59 0.3
106 59 0.181818
107 59 0.241379
108 59 0.234043
109 59 0.051282
110 59 0.212121
111 59 0.342105
112 59 0.391304
113 59 0.36
114 59 0.225806
115 59 0.342857
116 59 0.205128
117 59 0.060606
118 59 0.170732
119 59 0.322581
120 59 0.107143
121 59 0.230769
122 59 0.26087
