125 60 0.152542
126 60 0.12069
127 60 0.176471
128 60 0.166667
129 60 0.222222
130 60 0.037736
131 60 0.137931
132 60 0.237288
133 60 0.070175
134 60 0.15
135 60 0.12069
136 60 0.163636
137 60 0.051724
138 60 0.107143
139 60 0.107143
140 60 0.105263
141 60 0.246154
142 60 0.153846
143 60 0.189655
144 60 0.160714
145 60 0.018519
146 60 0.188679
147 60 0.152542
148 60 0.111111
150 60 0.018182
151 60 0.038462
152 60 0.018182
153 60 0.018182
154 60 0.017544
155 60 0.18
156 60 0.210526
157 60 0.230769
158 60 0.117647
159 60 0.245283
160 60 0.096154
161 60 0.180328
162 60 0.172414
163 60 0.156863
164 60 0.145455
165 60 0.2
167 60 0.1
168 60 0.19403
169 60 0.19697
170 60 0.21875
171 60 0.208955
172 60 0.246377
173 60 0.296875
174 60 0.222222
175 60 0.090909
176 60 0.113208
177 60 0.140625
178 60 0.16129
179 60 0.15
180 60 0.118644
181 60 0.1
182 60 0.071429
183 60 0.118644
184 60 0.1
185 60 0.275362
186 60 0.293103
187 60 0.122807
188 60 0.115385
189 60 0.074074
190 60 0.157895
191 60 0.183333
192 60 0.140351
193 60 0.262295
194 60 0.193548
195 60 0.111111
196 60 0.14
197 60 0.152542
198 60 0.109091
199 60 0.2
200 60 0.035714
201 60 0.145455
202 60 0.140625
203 60 0.183333
204 60 0.224138
206 60 0.190476
207 60 0.134146
208 60 0.1875
209 60 0.121739
210 60 0.25
211 60 0.203125
212 60 0.166667
213 60 0.196721
214 60 0.061538
215 60 0.178571
216 60 0.178571
217 60 0.206897
218 60 0.192982
219 60 0.133333
220 60 0.152542
221 60 0.133333
222 60 0.164384
223 60 0.189655
224 60 0.207547
225 60 0.156863
226 60 0.235294
227 60 0.259259
228 60 0.183099
229 60 0.140496
230 60 0.309859
231 60 0.181818
232 60 0.241935
233 60 0.086207
234 60 0.090909
235 60 0.210526
236 60 0.234375
237 60 0.259259
238 60 0.267857
239 60 0.075472
240 60 0.288136
241 60 0.166667
242 60 0.185185
243 60 0.052632
244 60 0.298246
245 60 0.157143
246 60 0.20339
247 60 0.238095
248 60 0.142857
249 60 0.166667
250 60 0.287879
251 60 0.228571
252 60 0.259259
253 60 0.142857
254 60 0.225806
255 60 0.151515
256 60 0.140351
257 60 0.15873
258 60 0.160714
259 60 0.262295
260 60 0.194805
261 60 0.231884
262 60 0.239437
263 60 0.320755
264 60 0.127273
265 60 0.196429
266 60 0.1875
267 60 0.323077
268 60 0.203704
269 60 0.271186
270 60 0.084746
271 60 0.212121
272 60 0.116667
273 60 0.363636
274 60 0.245614
275 60 0.155172
276 60 0.142857
277 60 0.152542
278 60 0.267857
279 60 0.257576
280 60 0.270833
281 60 0.152542
282 60 0.098039
283 60 0.164179
284 60 0.214286
285 60 0.218182
286 60 0.137931
287 60 0.088889
288 60 0.184783
289 60 0.169492
290 60 0.263889
291 60 0.148148
292 60 0.15625
293 60 0.147541
294 60 0.329114
295 60 0.202128
296 60 0.208955
297 60 0.1875
298 60 0.05
299 60 0.233333
300 60 0.210526
301 60 0.283333
302 60 0.230769
303 60 0.225
304 60 0.315789
305 60 0.178571
306 60 0.178571
307 60 0.169811
308 60 0.209677
309 60 0.15942
310 60 0.126761
311 60 0.238095
312 60 0.236364
313 60 0.055556
314 60 0.087719
315 60 0.075758
316 60 0.228571
317 60 0.243243
318 60 0.118644
320 60 0.20339
321 60 0.175439
323 60 0.038462
324 60 0.047619
325 60 0.233333
326 60 0.166667
327 60 0.171875
328 60 0.272727
329 60 0.113208
330 60 0.181818
331 60 0.189655
332 60 0.163636
333 60 0.160714
334 60 0.316667
335 60 0.122807
336 60 0.236364
337 60 0.333333
338 60 0.169811
339 60 0.185185
340 60 0.122807
341 60 0.184615
342 60 0.193548
343 60 0.12963
344 60 0.230769
345 60 0.163636
346 60 0.122807
347 60 0.166667
348 60 0.092593
349 60 0.218182
350 60 0.113208
351 60 0.125
352 60 0.245614
353 60 0.214286
354 60 0.285714
355 60 0.314286
356 60 0.172414
357 60 0.303571
358 60 0.28125
359 60 0.333333
360 60 0.15
361 60 0.137931
362 60 0.271186
363 60 0.265625
365 60 0.153846
366 60 0.202703
367 60 0.180556
368 60 0.25
369 60 0.233333
370 60 0.322581
371 60 0.272727
372 60 0.261538
373 60 0.137255
374 60 0.203704
375 60 0.117647
376 60 0.207547
377 60 0.298246
378 60 0.011905
379 60 0.216667
380 60 0.206897
381 60 0.189655
382 60 0.2
383 60 0.180328
384 60 0.177419
385 60 0.19403
386 60 0.125
387 60 0.178082
388 60 0.111111
389 60 0.109091
390 60 0.226667
391 60 0.173333
392 60 0.287879
393 60 0.223684
394 60 0.228261
395 60 0.236111
396 60 0.217949
397 60 0.242424
398 60 0.238095
399 60 0.2
400 60 0.238095
401 60 0.107692
402 60 0.186441
403 60 0.114754
404 60 0.21875
405 60 0.206897
406 60 0.140625
407 60 0.1875
408 60 0.169231
409 60 0.153846
410 60 0.128571
411 60 0.202899
412 60 0.128713
413 60 0.189655
414 60 0.192982
415 60 0.225806
416 60 0.163934
417 60 0.177419
418 60 0.213115
419 60 0.186441
420 60 0.2
421 60 0.172043
422 60 0.230769
423 60 0.345455
424 60 0.4
425 60 0.161765
426 60 0.107692
427 60 0.135593
428 60 0.044776
429 60 0.231884
430 60 0.245902
431 60 0.159574
432 60 0.19403
433 60 0.125
434 60 0.197183
435 60 0.209677
436 60 0.163636
437 60 0.166667
438 60 0.240741
439 60 0.037736
440 60 0.018519
441 60 0.015873
442 60 0.285714
443 60 0.084746
444 60 0.117647
445 60 0.327273
1 61 0.123711
2 61 0.102804
3 61 0.056338
4 61 0.049383
5 61 0.115942
6 61 0.054795
8 61 0.08
9 61 0.055556
10 61 0.089552
11 61 0.013699
12 61 0.054054
13 61 0.042254
14 61 0.089552
15 61 0.089552
16 61 0.055556
17 61 0.105263
18 61 0.042254
19 61 0.069767
20 61 0.036585
21 61 0.090909
22 61 0.041096
23 61 0.088235
24 61 0.043011
25 61 0.084507
26 61 0.115385
27 61 0.056338
28 61 0.071429
29 61 0.294737
30 61 0.054054
31 61 0.064935
32 61 0.058824
33 61 0.215909
34 61 0.081081
35 61 0.023256
36 61 0.202532
37 61 0.050633
38 61 0.051948
39 61 0.05
40 61 0.045977
41 61 0.051948
42 61 0.058824
43 61 0.053763
44 61 0.04878
45 61 0.042553
46 61 0.064103
47 61 0.191781
48 61 0.135135
49 61 0.048193
50 61 0.057143
51 61 0.108108
52 61 0.036145
53 61 0.064935
54 61 0.119403
55 61 0.146667
56 61 0.098765
57 61 0.175
58 61 0.1625
59 61 0.089744
60 61 0.132653
61 61 1.0
62 61 0.085366
63 61 0.282353
64 61 0.027027
65 61 0.026316
66 61 0.060976
67 61 0.038462
68 61 0.013514
69 61 0.023529
70 61 0.055556
71 61 0.012821
72 61 0.053191
73 61 0.097222
74 61 0.0375
75 61 0.02381
76 61 0.102273
77 61 0.051948
78 61 0.047619
79 61 0.061856
80 61 0.024096
81 61 0.012821
82 61 0.37931
83 61 0.037037
84 61 0.102564
85 61 0.035294
86 61 0.011628
87 61 0.292929
88 61 0.219512
89 61 0.21519
90 61 0.050633
91 61 0.115942
92 61 0.050633
93 61 0.025
94 61 0.078947
95 61 0.236842
96 61 0.078652
97 61 0.057471
98 61 0.05
99 61 0.026316
100 61 0.070423
101 61 0.024691
102 61 0.129412
103 61 0.023256
104 61 0.075949
105 61 0.060976
106 61 0.047059
107 61 0.014085
108 61 0.025
109 61 0.025316
110 61 0.011236
111 61 0.0125
112 61 0.052632
113 61 0.117647
114 61 0.108108
115 61 0.025
116 61 0.25
117 61 0.058824
118 61 0.044944
119 61 0.010753
120 61 0.036585
121 61 0.050633
122 61 0.060976
123 61 0.047059
124 61 0.076923
125 61 0.048193
126 61 0.063291
127 61 0.039474
128 61 0.025
129 61 0.036585
130 61 0.088235
131 61 0.036585
132 61 0.045455
133 61 0.012658
134 61 0.023256
135 61 0.02439
136 61 0.050633
137 61 0.012658
138 61 0.08
139 61 0.0125
140 61 0.012346
141 61 0.098901
142 61 0.039474
143 61 0.023256
144 61 0.02439
145 61 0.057143
146 61 0.012346
147 61 0.16
148 61 0.025974
150 61 0.013514
151 61 0.013889
152 61 0.013514
153 61 0.013514
154 61 0.013158
155 61 0.068493
156 61 0.023256
157 61 0.042105
158 61 0.013333
159 61 0.075949
160 61 0.041096
161 61 0.022472
162 61 0.048193
163 61 0.04
164 61 0.051282
165 61 0.049383
166 61 0.027397
168 61 0.087912
169 61 0.065217
170 61 0.077778
171 61 0.086957
172 61 0.129032
173 61 0.096774
174 61 0.170732
175 61 0.128571
176 61 0.098592
177 61 0.022222
178 61 0.011111
179 61 0.060241
180 61 0.0625
181 61 0.024096
182 61 0.039474
183 61 0.036585
184 61 0.024096
185 61 0.038835
186 61 0.093023
187 61 0.050633
188 61 0.069444
189 61 0.054795
190 61 0.049383
191 61 0.046512
192 61 0.02439
193 61 0.116279
194 61 0.3
195 61 0.082192
196 61 0.027027
197 61 0.048193
198 61 0.025641
199 61 0.036585
200 61 0.040541
201 61 0.093333
202 61 0.108434
203 61 0.058824
204 61 0.022727
205 61 0.053333
206 61 0.010753
207 61 0.6
208 61 0.010638
209 61 0.072464
210 61 0.1
211 61 0.066667
212 61 0.185185
213 61 0.108434
214 61 0.157895
215 61 0.024096
216 61 0.024096
217 61 0.098765
218 61 0.048193
219 61 0.144737
221 61 0.023529
222 61 0.050505
223 61 0.035294
224 61 0.050633
225 61 0.054054
226 61 0.051282
227 61 0.060976
228 61 0.040404
229 61 0.129496
230 61 0.142857
231 61 0.054348
232 61 0.116279
233 61 0.064935
234 61 0.012821
235 61 0.035294
236 61 0.088889
237 61 0.035714
238 61 0.034483
239 61 0.117647
240 61 0.055556
241 61 0.186667
242 61 0.050633
243 61 0.012821
244 61 0.044944
245 61 0.052632
246 61 0.097561
247 61 0.043011
248 61 0.350515
249 61 0.085366
250 61 0.181818
251 61 0.193182
252 61 0.043103
253 61 0.050633
254 61 0.091954
255 61 0.043956
256 61 0.090909
257 61 0.210526
258 61 0.090909
259 61 0.043478
260 61 0.07767
261 61 0.142857
262 61 0.059406
263 61 0.034884
264 61 0.065789
265 61 0.061728
266 61 0.079545
267 61 0.05
268 61 0.076923
269 61 0.05618
270 61 0.152778
271 61 0.087912
272 61 0.04878
273 61 0.068182
274 61 0.153846
275 61 0.075
276 61 0.050633
277 61 0.048193
278 61 0.071429
279 61 0.186047
280 61 0.076336
281 61 0.023529
282 61 0.027397
283 61 0.227848
284 61 0.0875
285 61 0.04878
286 61 0.049383
287 61 0.194245
288 61 0.084746
289 61 0.023256
290 61 0.222222
291 61 0.051948
292 61 0.094118
293 61 0.085366
294 61 0.24
295 61 0.081967
296 61 0.052632
297 61 0.043956
298 61 0.012346
299 61 0.044944
300 61 0.08642
301 61 0.054945
302 61 0.076087
303 61 0.044643
304 61 0.08046
305 61 0.0625
306 61 0.011905
307 61 0.051948
308 61 0.044444
309 61 0.053191
310 61 0.042105
311 61 0.102273
312 61 0.144737
313 61 0.085714
314 61 0.051948
315 61 0.097561
316 61 0.193182
317 61 0.121212
318 61 0.070922
319 61 0.025316
320 61 0.2
321 61 0.036145
322 61 0.056338
323 61 0.042857
324 61 0.049383
325 61 0.021978
326 61 0.059524
327 61 0.032967
328 61 0.16
329 61 0.026316
330 61 0.05
331 61 0.073171
332 61 0.064103
333 61 0.063291
334 61 0.053763
335 61 0.092105
336 61 0.048193
337 61 0.130952
338 61 0.038462
339 61 0.0375
340 61 0.0375
341 61 0.021277
342 61 0.107143
343 61 0.081081
344 61 0.077922
345 61 0.0375
346 61 0.050633
347 61 0.085366
348 61 0.012987
349 61 0.04878
350 61 0.026316
351 61 0.025
352 61 0.071429
353 61 0.048193
354 61 0.070588
355 61 0.193548
356 61 0.035714
357 61 0.057471
358 61 0.086022
359 61 0.242424
360 61 0.08642
361 61 0.024096
362 61 0.119048
363 61 0.052632
364 61 0.04
365 61 0.068182
366 61 0.069307
367 61 0.072165
368 61 0.053191
369 61 0.01087
370 61 0.074468
371 61 0.084211
372 61 0.041237
373 61 0.054795
374 61 0.135135
375 61 0.079545
376 61 0.136986
377 61 0.1625
378 61 0.019608
379 61 0.022222
380 61 0.022989
381 61 0.113924
382 61 0.049383
383 61 0.034091
384 61 0.033708
385 61 0.03125
386 61 0.052632
387 61 0.105263
388 61 0.025974
389 61 0.012658
390 61 0.07767
391 61 0.009434
392 61 0.083333
393 61 0.12
394 61 0.064516
395 61 0.113402
396 61 0.117647
397 61 0.097826
398 61 0.077778
399 61 0.151899
400 61 0.127907
401 61 0.083333
402 61 0.085366
403 61 0.144737
404 61 0.114943
405 61 0.107143
406 61 0.082353
407 61 0.117647
408 61 0.079545
409 61 0.119048
410 61 0.101124
411 61 0.0625
412 61 0.023077
414 61 0.060976
415 61 0.067416
416 61 0.046512
417 61 0.033708
418 61 0.021978
419 61 0.034884
420 61 0.034091
421 61 0.207547
422 61 0.050633
423 61 0.094118
424 61 0.089109
425 61 0.031579
426 61 0.1375
427 61 0.075
428 61 0.047059
429 61 0.195402
430 61 0.032609
431 61 0.04065
432 61 0.020619
433 61 0.075269
434 61 0.04
435 61 0.068182
436 61 0.064103
437 61 0.078947
438 61 0.146667
439 61 0.042254
440 61 0.072464
441 61 0.050633
442 61 0.034091
443 61 0.0375
444 61 0.041096
445 61 0.057471
1 62 0.096774
2 62 0.132353
3 62 0.0625
4 62 0.047619
5 62 0.090909
6 62 0.058824
7 62 0.066667
8 62 0.176471
9 62 0.060606
10 62 0.103448
11 62 0.03125
12 62 0.027778
14 62 0.103448
15 62 0.066667
16 62 0.060606
17 62 0.131579
19 62 0.108696
20 62 0.023256
21 62 0.131579
22 62 0.060606
23 62 0.1
24 62 0.056604
25 62 0.090909
26 62 0.121951
29 62 0.171429
30 62 0.088235
31 62 0.078947
32 62 0.113636
33 62 0.118644
34 62 0.083333
35 62 0.021739
36 62 0.2
38 62 0.081081
39 62 0.02381
40 62 0.06383
41 62 0.052632
42 62 0.088889
43 62 0.075472
44 62 0.153846
45 62 0.1875
46 62 0.05
47 62 0.210526
48 62 0.102564
49 62 0.069767
50 62 0.064516
51 62 0.171429
52 62 0.022727
53 62 0.078947
54 62 0.123711
55 62 0.125
56 62 0.116279
57 62 0.177778
58 62 0.209302
59 62 0.222222
60 62 0.186441
61 62 0.085366
62 62 1.0
63 62 0.114754
64 62 0.029412
65 62 0.057143
66 62 0.069767
67 62 0.111111
69 62 0.069767
70 62 0.125
71 62 0.055556
72 62 0.115385
73 62 0.117647
74 62 0.05
75 62 0.071429
76 62 0.191489
77 62 0.176471
78 62 0.119048
79 62 0.107143
80 62 0.1
81 62 0.027027
82 62 0.112676
83 62 0.075
84 62 0.097561
85 62 0.146341
86 62 0.022222
87 62 0.16
88 62 0.282609
89 62 0.222222
90 62 0.02439
91 62 0.090909
92 62 0.105263
93 62 0.051282
94 62 0.171429
95 62 0.204545
96 62 0.078431
97 62 0.159091
98 62 0.04878
99 62 0.121212
100 62 0.029412
101 62 0.076923
102 62 0.195652
103 62 0.068182
104 62 0.157895
105 62 0.095238
106 62 0.2
107 62 0.033333
108 62 0.051282
109 62 0.052632
110 62 0.042553
111 62 0.052632
112 62 0.114286
113 62 0.2
114 62 0.138889
115 62 0.108108
116 62 0.2
117 62 0.225
119 62 0.104167
120 62 0.073171
121 62 0.02439
122 62 0.095238
123 62 0.090909
124 62 0.14
125 62 0.022222
126 62 0.075
127 62 0.151515
128 62 0.078947
129 62 0.073171
130 62 0.1
131 62 0.128205
132 62 0.0625
133 62 0.054054
134 62 0.146341
135 62 0.075
136 62 0.076923
137 62 0.054054
138 62 0.111111
139 62 0.052632
140 62 0.025
141 62 0.113208
142 62 0.117647
143 62 0.044444
144 62 0.102564
145 62 0.064516
146 62 0.171429
147 62 0.179487
148 62 0.055556
150 62 0.030303
151 62 0.066667
152 62 0.030303
153 62 0.030303
154 62 0.028571
155 62 0.057143
156 62 0.068182
157 62 0.09434
158 62 0.09375
159 62 0.073171
161 62 0.041667
162 62 0.069767
163 62 0.057143
164 62 0.205882
165 62 0.047619
167 62 0.064516
168 62 0.183673
169 62 0.14
170 62 0.142857
171 62 0.134615
172 62 0.163636
173 62 0.173077
174 62 0.222222
175 62 0.151515
176 62 0.121212
177 62 0.0625
178 62 0.041667
179 62 0.205128
180 62 0.128205
181 62 0.047619
182 62 0.085714
183 62 0.1
184 62 0.073171
185 62 0.081967
186 62 0.204545
187 62 0.135135
188 62 0.16129
189 62 0.16129
190 62 0.128205
191 62 0.065217
192 62 0.02381
193 62 0.195652
194 62 0.171053
195 62 0.085714
197 62 0.045455
198 62 0.083333
199 62 0.023256
200 62 0.058824
201 62 0.078947
202 62 0.085106
203 62 0.113636
204 62 0.065217
205 62 0.085714
206 62 0.039216
207 62 0.109375
208 62 0.038462
209 62 0.028846
210 62 0.074074
211 62 0.057692
212 62 0.195652
213 62 0.214286
214 62 0.146341
215 62 0.023256
216 62 0.023256
217 62 0.116279
218 62 0.069767
219 62 0.243243
221 62 0.15
222 62 0.032787
223 62 0.044444
224 62 0.076923
225 62 0.088235
226 62 0.138889
227 62 0.15
228 62 0.050847
229 62 0.104762
230 62 0.145161
231 62 0.076923
232 62 0.195652
233 62 0.242424
234 62 0.055556
235 62 0.068182
236 62 0.1875
237 62 0.15
238 62 0.166667
239 62 0.129032
240 62 0.125
241 62 0.2
242 62 0.02439
243 62 0.027027
244 62 0.106383
245 62 0.092593
246 62 0.225
247 62 0.098039
248 62 0.097561
249 62 0.116279
250 62 0.211538
251 62 0.207547
252 62 0.066667
253 62 0.02439
254 62 0.102041
255 62 0.018868
256 62 0.162162
257 62 0.243902
258 62 0.131579
259 62 0.122449
260 62 0.111111
261 62 0.188679
262 62 0.081967
263 62 0.116279
264 62 0.081081
265 62 0.071429
266 62 0.227273
267 62 0.122807
268 62 0.04878
269 62 0.152174
270 62 0.105263
271 62 0.137255
272 62 0.153846
273 62 0.152174
274 62 0.113636
275 62 0.125
276 62 0.105263
277 62 0.179487
278 62 0.088889
279 62 0.196078
280 62 0.098901
281 62 0.022222
282 62 0.030303
283 62 0.217391
284 62 0.095238
285 62 0.071429
286 62 0.189189
287 62 0.05042
288 62 0.035714
289 62 0.021739
290 62 0.189655
291 62 0.111111
292 62 0.106383
293 62 0.116279
294 62 0.185714
295 62 0.034091
296 62 0.092593
297 62 0.08
298 62 0.025
299 62 0.083333
300 62 0.093023
301 62 0.1
302 62 0.137255
303 62 0.055556
304 62 0.152174
305 62 0.128205
306 62 0.047619
307 62 0.052632
308 62 0.081633
309 62 0.074074
310 62 0.09434
311 62 0.12
312 62 0.15
313 62 0.09375
314 62 0.081081
315 62 0.139535
316 62 0.207547
317 62 0.09375
318 62 0.028037
320 62 0.25641
321 62 0.022727
322 62 0.096774
324 62 0.047619
325 62 0.061224
326 62 0.090909
327 62 0.039216
328 62 0.094737
329 62 0.193548
330 62 0.02381
331 62 0.068182
332 62 0.05
333 62 0.075
334 62 0.075472
335 62 0.166667
336 62 0.069767
337 62 0.173913
338 62 0.081081
339 62 0.05
340 62 0.105263
341 62 0.037736
342 62 0.106383
343 62 0.114286
344 62 0.105263
345 62 0.076923
346 62 0.105263
347 62 0.142857
348 62 0.057143
349 62 0.125
350 62 0.057143
351 62 0.051282
352 62 0.139535
353 62 0.15
354 62 0.111111
355 62 0.111111
356 62 0.045455
357 62 0.085106
358 62 0.111111
359 62 0.188406
360 62 0.119048
361 62 0.128205
362 62 0.104167
363 62 0.053571
364 62 0.027778
365 62 0.081633
366 62 0.046875
367 62 0.105263
368 62 0.09434
369 62 0.019608
370 62 0.111111
371 62 0.107143
372 62 0.071429
373 62 0.090909
374 62 0.228571
375 62 0.08
376 62 0.272727
377 62 0.155556
378 62 0.05
379 62 0.0625
380 62 0.043478
381 62 0.146341
382 62 0.047619
383 62 0.041667
384 62 0.040816
385 62 0.074074
386 62 0.092593
387 62 0.103448
388 62 0.085714
389 62 0.054054
390 62 0.076923
391 62 0.03125
392 62 0.086207
393 62 0.109375
394 62 0.083333
395 62 0.135593
396 62 0.089552
397 62 0.111111
398 62 0.142857
399 62 0.219512
400 62 0.191489
401 62 0.111111
402 62 0.2
403 62 0.121951
404 62 0.142857
405 62 0.077922
406 62 0.085106
407 62 0.102041
408 62 0.08
409 62 0.081633
410 62 0.14
411 62 0.051724
414 62 0.069767
415 62 0.102041
416 62 0.020833
417 62 0.02
418 62 0.155556
419 62 0.043478
420 62 0.06383
421 62 0.12987
422 62 0.135135
423 62 0.181818
424 62 0.131148
425 62 0.055556
426 62 0.162791
427 62 0.153846
428 62 0.263158
429 62 0.211538
430 62 0.08
431 62 0.035714
432 62 0.035714
433 62 0.134615
434 62 0.067797
435 62 0.081633
436 62 0.105263
437 62 0.171429
438 62 0.153846
439 62 0.1
440 62 0.1
441 62 0.05
442 62 0.086957
443 62 0.076923
444 62 0.129032
445 62 0.133333
1 63 0.189189
2 63 0.141176
3 63 0.018868
4 63 0.066667
5 63 0.12
6 63 0.018182
8 63 0.090909
9 63 0.018519
10 63 0.019608
12 63 0.055556
14 63 0.019608
15 63 0.04
16 63 0.018519
17 63 0.145455
19 63 0.109375
20 63 0.04918
21 63 0.145455
23 63 0.039216
24 63 0.041096
25 63 0.056604
26 63 0.03125
27 63 0.018868
28 63 0.038462
29 63 0.214286
30 63 0.017857
31 63 0.033898
32 63 0.045455
33 63 0.246377
34 63 0.035088
35 63 0.046875
36 63 0.174603
37 63 0.016393
38 63 0.071429
39 63 0.016129
40 63 0.044776
41 63 0.034483
42 63 0.045455
43 63 0.054795
44 63 0.065574
45 63 0.069444
46 63 0.033333
47 63 0.1
48 63 0.166667
49 63 0.03125
50 63 0.06
51 63 0.150943
52 63 0.031746
53 63 0.033898
54 63 0.121739
55 63 0.160714
56 63 0.014925
57 63 0.089552
58 63 0.125
59 63 0.04918
60 63 0.097561
61 63 0.313253
62 63 0.114754
63 63 1.0
64 63 0.057692
65 63 0.036364
66 63 0.047619
67 63 0.052632
68 63 0.018868
69 63 0.03125
70 63 0.027778
72 63 0.068493
73 63 0.054545
74 63 0.016393
75 63 0.048387
76 63 0.101449
77 63 0.052632
78 63 0.030769
79 63 0.078947
80 63 0.032258
81 63 0.017544
82 63 0.337838
83 63 0.05
84 63 0.065574
85 63 0.063492
86 63 0.047619
87 63 0.244186
88 63 0.161765
89 63 0.229508
90 63 0.016393
91 63 0.037037
92 63 0.087719
94 63 0.109091
95 63 0.196721
96 63 0.071429
97 63 0.028986
98 63 0.05
99 63 0.017857
100 63 0.018519
101 63 0.068966
102 63 0.102941
103 63 0.030769
104 63 0.103448
105 63 0.047619
106 63 0.046154
107 63 0.02
108 63 0.016667
109 63 0.016949
110 63 0.029851
111 63 0.016949
113 63 0.104478
114 63 0.150943
115 63 0.051724
116 63 0.193548
117 63 0.045455
118 63 0.028571
119 63 0.028169
120 63 0.066667
121 63 0.016393
122 63 0.015385
123 63 0.0625
124 63 0.069444
125 63 0.03125
126 63 0.05
127 63 0.017544
128 63 0.016667
129 63 0.032258
130 63 0.019231
131 63 0.04918
132 63 0.059701
133 63 0.035088
134 63 0.046875
135 63 0.016129
136 63 0.068966
137 63 0.053571
138 63 0.132075
141 63 0.082192
142 63 0.017544
143 63 0.030769
145 63 0.019231
146 63 0.033898
147 63 0.137931
148 63 0.035714
150 63 0.018868
151 63 0.019608
152 63 0.018868
153 63 0.018868
154 63 0.018182
155 63 0.036364
156 63 0.030769
157 63 0.04
158 63 0.037736
159 63 0.032258
160 63 0.018519
161 63 0.014493
162 63 0.03125
163 63 0.055556
164 63 0.016667
165 63 0.066667
168 63 0.098592
169 63 0.069444
170 63 0.070423
171 63 0.067568
172 63 0.090909
173 63 0.094595
174 63 0.102941
175 63 0.208333
176 63 0.14
177 63 0.028986
178 63 0.029412
179 63 0.080645
180 63 0.066667
182 63 0.017544
183 63 0.04918
184 63 0.015873
185 63 0.04878
186 63 0.073529
187 63 0.087719
189 63 0.018182
190 63 0.084746
191 63 0.095238
192 63 0.05
193 63 0.102941
194 63 0.197802
195 63 0.054545
196 63 0.037736
197 63 0.064516
198 63 0.053571
199 63 0.04918
200 63 0.037037
201 63 0.070175
202 63 0.109375
203 63 0.061538
204 63 0.029851
205 63 0.035714
206 63 0.028169
207 63 0.318841
208 63 0.027778
209 63 0.076271
210 63 0.083333
211 63 0.071429
212 63 0.209677
213 63 0.145161
214 63 0.196429
215 63 0.032258
216 63 0.032258
217 63 0.0625
218 63 0.03125
219 63 0.1
221 63 0.015385
222 63 0.0375
223 63 0.046875
224 63 0.033333
225 63 0.055556
226 63 0.016667
227 63 0.03125
228 63 0.064935
229 63 0.152542
230 63 0.045977
231 63 0.055556
232 63 0.071429
233 63 0.051724
234 63 0.035714
235 63 0.063492
236 63 0.084507
237 63 0.047619
238 63 0.045455
239 63 0.057692
240 63 0.042254
241 63 0.172414
242 63 0.033333
243 63 0.035714
244 63 0.090909
245 63 0.053333
246 63 0.169492
247 63 0.055556
248 63 0.358025
249 63 0.079365
250 63 0.169014
251 63 0.183099
252 63 0.06383
253 63 0.016393
254 63 0.027778
255 63 0.042254
256 63 0.067797
257 63 0.145161
258 63 0.105263
259 63 0.056338
260 63 0.084337
261 63 0.077922
262 63 0.036145
263 63 0.014925
264 63 0.034483
265 63 0.015625
266 63 0.072464
267 63 0.063291
268 63 0.032787
269 63 0.057971
270 63 0.319149
271 63 0.083333
272 63 0.048387
273 63 0.028169
274 63 0.061538
275 63 0.048387
276 63 0.016393
277 63 0.1
278 63 0.061538
279 63 0.157143
280 63 0.052632
281 63 0.047619
282 63 0.018868
283 63 0.206349
284 63 0.03125
286 63 0.032258
287 63 0.198347
288 63 0.091837
289 63 0.046875
290 63 0.219178
291 63 0.090909
292 63 0.074627
293 63 0.114754
294 63 0.211765
295 63 0.07767
296 63 0.039474
297 63 0.072464
298 63 0.033898
299 63 0.058824
300 63 0.046875
301 63 0.071429
302 63 0.083333
303 63 0.054945
304 63 0.073529
305 63 0.04918
306 63 0.015873
308 63 0.042857
309 63 0.054054
310 63 0.114286
311 63 0.070423
312 63 0.118644
313 63 0.078431
314 63 0.071429
315 63 0.095238
316 63 0.183099
317 63 0.071429
318 63 0.07438
320 63 0.169492
321 63 0.015625
322 63 0.038462
324 63 0.066667
325 63 0.043478
326 63 0.046154
327 63 0.028169
328 63 0.158879
329 63 0.036364
330 63 0.032787
331 63 0.116667
332 63 0.033333
333 63 0.032787
334 63 0.084507
335 63 0.107143
336 63 0.047619
337 63 0.057143
338 63 0.034483
339 63 0.016393
340 63 0.033333
341 63 0.041667
342 63 0.058824
343 63 0.072727
344 63 0.050847
345 63 0.050847
346 63 0.050847
347 63 0.096774
348 63 0.055556
349 63 0.065574
350 63 0.036364
351 63 0.070175
352 63 0.061538
353 63 0.064516
354 63 0.044776
355 63 0.232877
356 63 0.03125
357 63 0.075758
358 63 0.052632
359 63 0.214286
360 63 0.116667
361 63 0.015873
362 63 0.106061
363 63 0.053333
364 63 0.055556
365 63 0.057971
367 63 0.106667
368 63 0.083333
369 63 0.014085
370 63 0.081081
371 63 0.051282
372 63 0.052632
373 63 0.037037
374 63 0.188679
375 63 0.057143
376 63 0.068966
377 63 0.074627
378 63 0.064103
379 63 0.014286
380 63 0.014925
381 63 0.063492
382 63 0.04918
383 63 0.060606
384 63 0.044118
385 63 0.012987
386 63 0.082192
387 63 0.076923
388 63 0.054545
389 63 0.035088
390 63 0.071429
391 63 0.061728
392 63 0.064103
393 63 0.109756
394 63 0.067308
395 63 0.101266
396 63 0.094118
397 63 0.052632
398 63 0.070423
399 63 0.111111
400 63 0.101449
401 63 0.076923
402 63 0.0625
403 63 0.064516
404 63 0.070423
405 63 0.072917
