59 262 1.0
75 262 1.0
76 262 1.0
141 262 1.0
143 262 1.0
147 262 1.0
148 262 1.0
149 262 1.0
150 262 1.0
151 262 1.0
152 262 1.0
153 262 1.0
154 262 1.0
155 262 1.0
156 262 1.0
157 262 1.0
159 262 1.0
160 262 1.0
161 262 1.0
174 262 1.0
182 262 1.0
183 262 1.0
185 262 1.0
186 262 1.0
187 262 1.0
188 262 1.0
196 262 1.0
197 262 1.0
200 262 1.0
210 262 1.0
216 262 1.0
217 262 1.0
242 262 1.0
254 262 1.0
263 262 1.0
284 262 1.0
294 262 1.0
295 262 1.0
296 262 1.0
298 262 1.0
299 262 1.0
300 262 1.0
303 262 1.0
305 262 1.0
311 262 1.0
322 262 1.0
323 262 1.0
327 262 1.0
331 262 1.0
340 262 1.0
343 262 1.0
355 262 1.0
356 262 1.0
357 262 1.0
358 262 1.0
359 262 1.0
360 262 1.0
410 262 1.0
412 262 1.0
481 262 1.0
490 262 1.0
503 262 1.0
504 262 1.0
505 262 1.0
506 262 1.0
507 262 1.0
521 262 1.0
522 262 1.0
534 262 1.0
535 262 1.0
536 262 1.0
539 262 1.0
545 262 1.0
553 262 1.0
554 262 1.0
555 262 1.0
562 262 1.0
564 262 1.0
571 262 1.0
572 262 1.0
573 262 1.0
575 262 1.0
577 262 1.0
587 262 1.0
588 262 1.0
591 262 1.0
602 262 1.0
603 262 1.0
614 262 1.0
646 262 1.0
648 262 1.0
649 262 1.0
652 262 1.0
655 262 1.0
519 263 1.0
520 263 1.0
519 264 1.0
520 264 1.0
519 265 1.0
520 265 1.0
115 266 1.0
519 267 1.0
520 267 1.0
519 268 1.0
520 268 1.0
519 269 1.0
520 269 1.0
218 270 1.0
222 270 1.0
645 270 1.0
115 271 1.0
195 272 1.0
27 273 1.0
233 273 1.0
376 273 1.0
393 273 1.0
395 273 1.0
396 273 1.0
397 273 1.0
398 273 1.0
399 273 1.0
400 273 1.0
401 273 1.0
404 273 1.0
405 273 1.0
406 273 1.0
407 273 1.0
408 273 1.0
409 273 1.0
640 273 1.0
641 273 1.0
27 274 1.0
233 274 1.0
376 274 1.0
393 274 1.0
395 274 1.0
396 274 1.0
397 274 1.0
398 274 1.0
399 274 1.0
400 274 1.0
401 274 1.0
404 274 1.0
405 274 1.0
406 274 1.0
407 274 1.0
408 274 1.0
409 274 1.0
640 274 1.0
641 274 1.0
519 275 1.0
520 275 1.0
27 276 1.0
233 276 1.0
376 276 1.0
393 276 1.0
395 276 1.0
396 276 1.0
397 276 1.0
398 276 1.0
399 276 1.0
400 276 1.0
401 276 1.0
404 276 1.0
405 276 1.0
406 276 1.0
407 276 1.0
408 276 1.0
409 276 1.0
640 276 1.0
641 276 1.0
195 277 1.0
519 278 1.0
520 278 1.0
581 279 1.0
582 279 1.0
519 280 1.0
520 280 1.0
519 281 1.0
520 281 1.0
519 282 1.0
520 282 1.0
424 283 1.0
163 284 1.0
74 285 1.0
184 285 1.0
493 285 1.0
494 285 1.0
495 285 1.0
496 285 1.0
497 285 1.0
498 285 1.0
499 285 1.0
500 285 1.0
501 285 1.0
502 285 1.0
540 285 1.0
195 286 1.0
167 287 1.0
271 288 1.0
519 289 1.0
520 289 1.0
581 290 1.0
582 290 1.0
324 291 1.0
325 291 1.0
115 292 1.0
443 293 1.0
537 293 1.0
47 294 1.0
580 294 1.0
581 294 1.0
582 294 1.0
583 294 1.0
644 294 1.0
271 295 1.0
145 296 1.0
558 297 1.0
628 297 1.0
177 298 1.0
97 299 1.0
519 300 1.0
520 300 1.0
18 301 1.0
75 301 1.0
141 301 1.0
143 301 1.0
147 301 1.0
148 301 1.0
149 301 1.0
150 301 1.0
151 301 1.0
152 301 1.0
153 301 1.0
154 301 1.0
155 301 1.0
156 301 1.0
157 301 1.0
159 301 1.0
160 301 1.0
161 301 1.0
185 301 1.0
186 301 1.0
187 301 1.0
188 301 1.0
196 301 1.0
197 301 1.0
200 301 1.0
210 301 1.0
242 301 1.0
284 301 1.0
294 301 1.0
295 301 1.0
303 301 1.0
305 301 1.0
322 301 1.0
331 301 1.0
340 301 1.0
343 301 1.0
355 301 1.0
356 301 1.0
357 301 1.0
358 301 1.0
359 301 1.0
360 301 1.0
410 301 1.0
412 301 1.0
490 301 1.0
522 301 1.0
534 301 1.0
535 301 1.0
539 301 1.0
573 301 1.0
577 301 1.0
591 301 1.0
614 301 1.0
164 302 1.0
362 303 1.0
27 304 1.0
233 304 1.0
376 304 1.0
393 304 1.0
395 304 1.0
396 304 1.0
397 304 1.0
398 304 1.0
399 304 1.0
400 304 1.0
401 304 1.0
404 304 1.0
405 304 1.0
406 304 1.0
407 304 1.0
408 304 1.0
409 304 1.0
640 304 1.0
641 304 1.0
27 305 1.0
233 305 1.0
376 305 1.0
393 305 1.0
395 305 1.0
396 305 1.0
397 305 1.0
398 305 1.0
399 305 1.0
400 305 1.0
401 305 1.0
404 305 1.0
405 305 1.0
406 305 1.0
407 305 1.0
408 305 1.0
409 305 1.0
640 305 1.0
641 305 1.0
27 306 1.0
233 306 1.0
376 306 1.0
393 306 1.0
395 306 1.0
396 306 1.0
397 306 1.0
398 306 1.0
399 306 1.0
400 306 1.0
401 306 1.0
404 306 1.0
405 306 1.0
406 306 1.0
407 306 1.0
408 306 1.0
409 306 1.0
640 306 1.0
641 306 1.0
334 307 1.0
519 308 1.0
520 308 1.0
118 309 1.0
581 310 1.0
582 310 1.0
47 311 1.0
580 311 1.0
583 311 1.0
644 311 1.0
334 312 1.0
68 313 1.0
69 313 1.0
70 313 1.0
458 313 1.0
334 314 1.0
532 314 1.0
126 315 1.0
581 316 1.0
582 316 1.0
27 317 1.0
233 317 1.0
376 317 1.0
393 317 1.0
395 317 1.0
396 317 1.0
397 317 1.0
398 317 1.0
399 317 1.0
400 317 1.0
401 317 1.0
404 317 1.0
405 317 1.0
406 317 1.0
407 317 1.0
408 317 1.0
409 317 1.0
640 317 1.0
641 317 1.0
271 318 1.0
574 319 1.0
424 320 1.0
519 321 1.0
520 321 1.0
301 322 1.0
330 323 1.0
226 324 1.0
581 325 1.0
582 325 1.0
16 326 1.0
195 326 1.0
195 327 1.0
581 328 1.0
582 328 1.0
30 329 1.0
164 329 1.0
165 329 1.0
166 329 1.0
167 329 1.0
229 329 1.0
508 329 1.0
615 329 1.0
519 330 1.0
520 330 1.0
93 331 1.0
519 332 1.0
520 332 1.0
519 333 1.0
520 333 1.0
58 334 1.0
90 334 1.0
97 334 1.0
604 334 1.0
114 335 1.0
418 335 1.0
537 335 1.0
589 335 1.0
561 336 1.0
334 337 1.0
604 338 1.0
81 339 1.0
82 339 1.0
83 339 1.0
84 339 1.0
85 339 1.0
86 339 1.0
87 339 1.0
88 339 1.0
89 339 1.0
90 339 1.0
91 339 1.0
92 339 1.0
93 339 1.0
94 339 1.0
95 339 1.0
96 339 1.0
97 339 1.0
98 339 1.0
100 339 1.0
107 339 1.0
146 339 1.0
224 339 1.0
252 339 1.0
550 339 1.0
118 340 1.0
111 341 1.0
334 342 1.0
324 343 1.0
325 343 1.0
324 344 1.0
325 344 1.0
324 345 1.0
325 345 1.0
324 346 1.0
325 346 1.0
324 347 1.0
325 347 1.0
324 348 1.0
325 348 1.0
368 349 1.0
324 350 1.0
325 350 1.0
324 351 1.0
325 351 1.0
324 352 1.0
325 352 1.0
27 353 1.0
233 353 1.0
376 353 1.0
393 353 1.0
395 353 1.0
396 353 1.0
397 353 1.0
398 353 1.0
399 353 1.0
400 353 1.0
401 353 1.0
404 353 1.0
405 353 1.0
406 353 1.0
407 353 1.0
408 353 1.0
409 353 1.0
640 353 1.0
641 353 1.0
93 354 1.0
581 355 1.0
582 355 1.0
519 356 1.0
520 356 1.0
334 357 1.0
532 357 1.0
27 358 1.0
233 358 1.0
376 358 1.0
393 358 1.0
395 358 1.0
396 358 1.0
397 358 1.0
398 358 1.0
399 358 1.0
400 358 1.0
401 358 1.0
404 358 1.0
405 358 1.0
406 358 1.0
407 358 1.0
408 358 1.0
409 358 1.0
640 358 1.0
641 358 1.0
47 359 1.0
580 359 1.0
581 359 1.0
582 359 1.0
583 359 1.0
644 359 1.0
22 360 1.0
62 360 1.0
173 360 1.0
230 360 1.0
287 360 1.0
488 360 1.0
492 360 1.0
526 360 1.0
527 360 1.0
528 360 1.0
629 360 1.0
195 361 1.0
4 362 1.0
5 362 1.0
7 362 1.0
8 362 1.0
9 362 1.0
10 362 1.0
11 362 1.0
12 362 1.0
194 362 1.0
332 362 1.0
639 362 1.0
662 362 1.0
558 363 1.0
628 363 1.0
563 364 1.0
590 364 1.0
115 365 1.0
74 366 1.0
184 366 1.0
493 366 1.0
494 366 1.0
495 366 1.0
496 366 1.0
497 366 1.0
498 366 1.0
499 366 1.0
500 366 1.0
501 366 1.0
502 366 1.0
540 366 1.0
533 367 1.0
27 368 1.0
233 368 1.0
376 368 1.0
393 368 1.0
395 368 1.0
396 368 1.0
397 368 1.0
398 368 1.0
399 368 1.0
400 368 1.0
401 368 1.0
404 368 1.0
405 368 1.0
406 368 1.0
407 368 1.0
408 368 1.0
409 368 1.0
640 368 1.0
641 368 1.0
18 369 1.0
75 369 1.0
141 369 1.0
143 369 1.0
147 369 1.0
148 369 1.0
149 369 1.0
150 369 1.0
151 369 1.0
152 369 1.0
153 369 1.0
154 369 1.0
155 369 1.0
156 369 1.0
157 369 1.0
159 369 1.0
160 369 1.0
161 369 1.0
185 369 1.0
186 369 1.0
187 369 1.0
188 369 1.0
196 369 1.0
197 369 1.0
200 369 1.0
210 369 1.0
242 369 1.0
284 369 1.0
294 369 1.0
295 369 1.0
303 369 1.0
305 369 1.0
322 369 1.0
331 369 1.0
340 369 1.0
343 369 1.0
355 369 1.0
356 369 1.0
357 369 1.0
358 369 1.0
359 369 1.0
360 369 1.0
410 369 1.0
412 369 1.0
490 369 1.0
522 369 1.0
534 369 1.0
535 369 1.0
539 369 1.0
573 369 1.0
577 369 1.0
591 369 1.0
614 369 1.0
18 370 1.0
75 370 1.0
141 370 1.0
143 370 1.0
147 370 1.0
148 370 1.0
149 370 1.0
150 370 1.0
151 370 1.0
152 370 1.0
153 370 1.0
154 370 1.0
155 370 1.0
156 370 1.0
157 370 1.0
159 370 1.0
160 370 1.0
161 370 1.0
185 370 1.0
186 370 1.0
187 370 1.0
188 370 1.0
196 370 1.0
197 370 1.0
200 370 1.0
210 370 1.0
242 370 1.0
284 370 1.0
294 370 1.0
295 370 1.0
303 370 1.0
305 370 1.0
322 370 1.0
331 370 1.0
340 370 1.0
343 370 1.0
355 370 1.0
356 370 1.0
357 370 1.0
358 370 1.0
359 370 1.0
360 370 1.0
410 370 1.0
412 370 1.0
490 370 1.0
522 370 1.0
534 370 1.0
535 370 1.0
539 370 1.0
573 370 1.0
577 370 1.0
591 370 1.0
614 370 1.0
27 371 1.0
233 371 1.0
376 371 1.0
393 371 1.0
395 371 1.0
396 371 1.0
397 371 1.0
398 371 1.0
399 371 1.0
400 371 1.0
401 371 1.0
404 371 1.0
405 371 1.0
406 371 1.0
407 371 1.0
408 371 1.0
409 371 1.0
640 371 1.0
641 371 1.0
18 372 1.0
75 372 1.0
141 372 1.0
143 372 1.0
147 372 1.0
148 372 1.0
149 372 1.0
150 372 1.0
151 372 1.0
152 372 1.0
153 372 1.0
154 372 1.0
155 372 1.0
156 372 1.0
157 372 1.0
159 372 1.0
160 372 1.0
161 372 1.0
185 372 1.0
186 372 1.0
187 372 1.0
188 372 1.0
196 372 1.0
197 372 1.0
200 372 1.0
210 372 1.0
242 372 1.0
284 372 1.0
294 372 1.0
295 372 1.0
303 372 1.0
305 372 1.0
322 372 1.0
331 372 1.0
340 372 1.0
343 372 1.0
355 372 1.0
356 372 1.0
357 372 1.0
358 372 1.0
359 372 1.0
360 372 1.0
410 372 1.0
412 372 1.0
490 372 1.0
522 372 1.0
534 372 1.0
535 372 1.0
539 372 1.0
573 372 1.0
577 372 1.0
591 372 1.0
614 372 1.0
85 373 1.0
87 373 1.0
202 373 1.0
218 374 1.0
222 374 1.0
645 374 1.0
115 375 1.0
271 376 1.0
271 377 1.0
19 378 1.0
28 378 1.0
32 378 1.0
80 378 1.0
81 378 1.0
82 378 1.0
83 378 1.0
84 378 1.0
85 378 1.0
86 378 1.0
87 378 1.0
88 378 1.0
89 378 1.0
90 378 1.0
91 378 1.0
92 378 1.0
93 378 1.0
94 378 1.0
95 378 1.0
96 378 1.0
97 378 1.0
98 378 1.0
100 378 1.0
101 378 1.0
102 378 1.0
103 378 1.0
104 378 1.0
105 378 1.0
106 378 1.0
107 378 1.0
108 378 1.0
109 378 1.0
110 378 1.0
111 378 1.0
122 378 1.0
123 378 1.0
124 378 1.0
146 378 1.0
180 378 1.0
221 378 1.0
224 378 1.0
241 378 1.0
252 378 1.0
319 378 1.0
321 378 1.0
368 378 1.0
373 378 1.0
420 378 1.0
518 378 1.0
537 378 1.0
538 378 1.0
550 378 1.0
622 378 1.0
635 378 1.0
647 378 1.0
519 379 1.0
520 379 1.0
519 380 1.0
520 380 1.0
519 381 1.0
520 381 1.0
519 382 1.0
520 382 1.0
519 383 1.0
520 383 1.0
519 384 1.0
520 384 1.0
203 385 1.0
204 385 1.0
164 386 1.0
164 387 1.0
324 388 1.0
325 388 1.0
324 389 1.0
325 389 1.0
558 390 1.0
628 390 1.0
558 391 1.0
628 391 1.0
74 392 1.0
184 392 1.0
493 392 1.0
494 392 1.0
495 392 1.0
496 392 1.0
497 392 1.0
498 392 1.0
499 392 1.0
500 392 1.0
501 392 1.0
502 392 1.0
540 392 1.0
533 393 1.0
533 394 1.0
533 395 1.0
533 396 1.0
334 397 1.0
115 398 1.0
115 399 1.0
115 400 1.0
115 401 1.0
115 402 1.0
115 403 1.0
115 404 1.0
115 405 1.0
115 406 1.0
115 407 1.0
115 408 1.0
115 409 1.0
115 410 1.0
81 411 1.0
82 411 1.0
83 411 1.0
84 411 1.0
85 411 1.0
86 411 1.0
87 411 1.0
88 411 1.0
89 411 1.0
90 411 1.0
91 411 1.0
92 411 1.0
93 411 1.0
94 411 1.0
95 411 1.0
96 411 1.0
97 411 1.0
98 411 1.0
100 411 1.0
107 411 1.0
146 411 1.0
224 411 1.0
252 411 1.0
550 411 1.0
81 412 1.0
82 412 1.0
83 412 1.0
84 412 1.0
85 412 1.0
86 412 1.0
87 412 1.0
88 412 1.0
89 412 1.0
90 412 1.0
91 412 1.0
92 412 1.0
93 412 1.0
94 412 1.0
95 412 1.0
96 412 1.0
97 412 1.0
98 412 1.0
100 412 1.0
106 412 1.0
107 412 1.0
146 412 1.0
224 412 1.0
252 412 1.0
550 412 1.0
81 413 1.0
82 413 1.0
83 413 1.0
84 413 1.0
85 413 1.0
86 413 1.0
87 413 1.0
88 413 1.0
89 413 1.0
90 413 1.0
91 413 1.0
92 413 1.0
93 413 1.0
94 413 1.0
95 413 1.0
96 413 1.0
97 413 1.0
98 413 1.0
100 413 1.0
106 413 1.0
107 413 1.0
146 413 1.0
224 413 1.0
252 413 1.0
550 413 1.0
113 414 1.0
145 415 1.0
72 416 1.0
121 416 1.0
235 416 1.0
349 416 1.0
390 416 1.0
615 416 1.0
659 416 1.0
195 417 1.0
195 418 1.0
195 419 1.0
195 420 1.0
271 421 1.0
334 422 1.0
532 422 1.0
334 423 1.0
334 424 1.0
589 425 1.0
26 426 1.0
57 426 1.0
346 426 1.0
347 426 1.0
39 427 1.0
209 427 1.0
302 427 1.0
604 427 1.0
605 427 1.0
606 427 1.0
607 427 1.0
608 427 1.0
609 427 1.0
610 427 1.0
611 427 1.0
612 427 1.0
613 427 1.0
212 428 1.0
581 429 1.0
582 429 1.0
18 430 1.0
75 430 1.0
141 430 1.0
143 430 1.0
147 430 1.0
148 430 1.0
149 430 1.0
150 430 1.0
151 430 1.0
152 430 1.0
153 430 1.0
154 430 1.0
155 430 1.0
156 430 1.0
157 430 1.0
159 430 1.0
160 430 1.0
161 430 1.0
185 430 1.0
186 430 1.0
187 430 1.0
188 430 1.0
196 430 1.0
197 430 1.0
200 430 1.0
210 430 1.0
242 430 1.0
284 430 1.0
294 430 1.0
295 430 1.0
303 430 1.0
305 430 1.0
322 430 1.0
331 430 1.0
340 430 1.0
343 430 1.0
355 430 1.0
356 430 1.0
357 430 1.0
358 430 1.0
359 430 1.0
360 430 1.0
410 430 1.0
412 430 1.0
490 430 1.0
522 430 1.0
534 430 1.0
535 430 1.0
539 430 1.0
573 430 1.0
577 430 1.0
591 430 1.0
614 430 1.0
18 431 1.0
75 431 1.0
141 431 1.0
143 431 1.0
147 431 1.0
148 431 1.0
149 431 1.0
150 431 1.0
151 431 1.0
152 431 1.0
153 431 1.0
154 431 1.0
155 431 1.0
156 431 1.0
157 431 1.0
159 431 1.0
160 431 1.0
161 431 1.0
185 431 1.0
186 431 1.0
187 431 1.0
188 431 1.0
196 431 1.0
197 431 1.0
200 431 1.0
210 431 1.0
242 431 1.0
284 431 1.0
294 431 1.0
295 431 1.0
303 431 1.0
305 431 1.0
322 431 1.0
331 431 1.0
340 431 1.0
343 431 1.0
355 431 1.0
356 431 1.0
357 431 1.0
358 431 1.0
359 431 1.0
360 431 1.0
410 431 1.0
412 431 1.0
490 431 1.0
522 431 1.0
534 431 1.0
535 431 1.0
539 431 1.0
573 431 1.0
577 431 1.0
591 431 1.0
614 431 1.0
18 432 1.0
75 432 1.0
141 432 1.0
143 432 1.0
147 432 1.0
148 432 1.0
149 432 1.0
150 432 1.0
151 432 1.0
152 432 1.0
153 432 1.0
154 432 1.0
155 432 1.0
156 432 1.0
157 432 1.0
159 432 1.0
160 432 1.0
161 432 1.0
185 432 1.0
186 432 1.0
187 432 1.0
188 432 1.0
196 432 1.0
197 432 1.0
200 432 1.0
210 432 1.0
242 432 1.0
284 432 1.0
294 432 1.0
295 432 1.0
303 432 1.0
305 432 1.0
322 432 1.0
331 432 1.0
340 432 1.0
343 432 1.0
355 432 1.0
356 432 1.0
357 432 1.0
358 432 1.0
359 432 1.0
360 432 1.0
410 432 1.0
412 432 1.0
490 432 1.0
522 432 1.0
534 432 1.0
535 432 1.0
539 432 1.0
573 432 1.0
577 432 1.0
591 432 1.0
614 432 1.0
20 433 1.0
314 433 1.0
315 433 1.0
440 433 1.0
441 433 1.0
442 433 1.0
618 433 1.0
634 433 1.0
654 433 1.0
167 434 1.0
47 435 1.0
580 435 1.0
583 435 1.0
644 435 1.0
324 436 1.0
325 436 1.0
589 437 1.0
334 438 1.0
294 439 1.0
295 439 1.0
326 440 1.0
339 440 1.0
341 440 1.0
342 440 1.0
90 441 1.0
484 441 1.0
89 442 1.0
91 442 1.0
97 442 1.0
348 442 1.0
256 443 1.0
325 444 1.0
118 445 1.0
664 445 0.0
